"Date","Time","Open","High","Low","Close","Up","Down"
06/10/2013,11:30,164.83,165.24,164.80,164.99,5726781,5131471
06/10/2013,12:30,164.98,165.29,164.85,165.10,5025700,4387829
06/10/2013,13:30,165.11,165.11,164.68,164.80,3730752,3765015
06/10/2013,14:30,164.81,164.83,164.47,164.73,4578087,4790813
06/10/2013,15:30,164.72,164.99,164.59,164.82,4225342,4215789
06/10/2013,16:00,164.81,164.93,164.54,164.77,4384455,5065171
06/11/2013,10:30,163.26,163.55,162.74,163.44,16971546,16578924
06/11/2013,11:30,163.44,164.33,163.42,164.29,9808391,9537056
06/11/2013,12:30,164.30,164.54,164.10,164.18,7346592,7093699
06/11/2013,13:30,164.19,164.30,163.68,163.72,5471079,6092731
06/11/2013,14:30,163.72,163.72,163.14,163.68,9917750,10723760
06/11/2013,15:30,163.69,163.95,163.37,163.53,7604100,8084108
06/11/2013,16:00,163.54,163.57,163.05,163.12,9406737,10811114
06/12/2013,10:30,164.22,164.39,163.20,163.63,13034456,13608469
06/12/2013,11:30,163.60,163.73,162.83,163.11,11415180,10003344
06/12/2013,12:30,163.11,163.25,162.04,162.29,11346257,11748057
06/12/2013,13:30,162.29,162.80,161.98,162.57,8956827,8099850
06/12/2013,14:30,162.58,162.72,161.93,162.10,6835704,7462195
06/12/2013,15:30,162.09,162.18,161.60,161.94,11538847,12489459
06/12/2013,16:00,161.95,162.10,161.68,161.76,10567511,11339114
06/13/2013,10:30,161.65,162.23,161.30,161.99,17539043,17008794
06/13/2013,11:30,161.99,162.45,161.99,162.38,8364773,9877377
06/13/2013,12:30,162.39,162.57,162.15,162.44,4846771,4807372
06/13/2013,13:30,162.44,163.07,162.43,162.93,5923652,5744958
06/13/2013,14:30,162.93,163.51,162.70,163.39,5712711,5745007
06/13/2013,15:30,163.40,163.95,163.27,163.88,7288198,6626638
06/13/2013,16:00,163.89,164.50,163.70,164.22,15849258,15450648
06/14/2013,10:30,164.05,164.67,163.89,164.15,10435996,10629389
06/14/2013,11:30,164.15,164.28,163.38,163.78,9267114,9172175
06/14/2013,12:30,163.78,163.92,163.31,163.63,6940701,7413698
06/14/2013,13:30,163.64,163.83,162.96,163.04,6171823,6938286
06/14/2013,14:30,163.03,163.63,162.91,163.51,7909868,7444870
06/14/2013,15:30,163.50,163.73,163.13,163.44,6456445,5986648
06/14/2013,16:00,163.43,163.58,163.03,163.18,8353746,9244416
06/17/2013,10:30,164.29,164.99,164.29,164.87,13259564,12517173
06/17/2013,11:30,164.88,165.22,164.74,164.98,6316034,6322442
06/17/2013,12:30,164.99,165.02,164.73,164.76,4934978,4406859
06/17/2013,13:30,164.75,165.04,164.72,164.97,3044566,2618275
06/17/2013,14:30,164.97,165.10,164.05,164.21,7061744,8307532
06/17/2013,15:30,164.21,164.38,163.55,164.02,11993863,11512162
06/17/2013,16:00,164.02,164.65,163.99,164.45,11662243,9530675
06/18/2013,10:30,164.52,165.12,164.52,165.04,8226520,7468872
06/18/2013,11:30,165.04,165.52,165.03,165.51,6808220,6447618
06/18/2013,12:30,165.51,165.69,165.29,165.38,5141982,5158381
06/18/2013,13:30,165.38,165.78,165.38,165.55,3801147,4300758
06/18/2013,14:30,165.55,165.93,165.42,165.79,5192044,4460996
06/18/2013,15:30,165.80,165.99,165.64,165.93,5609578,6178508
06/18/2013,16:00,165.92,165.94,165.45,165.74,8584261,6653580
06/19/2013,10:30,165.61,165.83,165.20,165.69,9546879,9453013
06/19/2013,11:30,165.68,165.78,165.45,165.56,5770825,7185655
06/19/2013,12:30,165.56,165.72,165.33,165.48,4682365,5062708
06/19/2013,13:30,165.48,165.60,165.34,165.51,4123864,4177640
06/19/2013,14:30,165.51,165.89,164.73,165.30,17791027,17126547
06/19/2013,15:30,165.29,165.68,163.83,164.64,27071767,26309772
06/19/2013,16:00,164.64,164.69,163.38,163.45,13957505,16193920
06/20/2013,10:30,161.86,162.10,160.92,161.04,29124151,26995738
06/20/2013,11:30,161.04,161.29,160.48,160.80,17433786,15521818
06/20/2013,12:30,160.81,161.37,160.64,161.16,13164621,9554580
06/20/2013,13:30,161.16,161.48,160.49,160.71,8726423,9914658
06/20/2013,14:30,160.71,161.02,159.86,159.90,17808649,17364197
06/20/2013,15:30,159.91,160.13,159.25,159.47,23702962,23893859
06/20/2013,16:00,159.47,159.85,158.98,159.38,22462675,27454333
06/21/2013,10:30,159.63,159.76,158.67,158.79,23773559,22902760
06/21/2013,11:30,158.80,158.98,157.79,157.85,20559726,21796071
06/21/2013,12:30,157.85,158.19,157.47,157.80,17615118,18628845
06/21/2013,13:30,157.80,159.27,157.70,158.86,17053655,13961439
06/21/2013,14:30,158.87,159.11,158.25,158.82,9837040,9553892
06/21/2013,15:30,158.83,159.59,158.67,159.54,14984525,12940342
06/21/2013,16:00,159.54,159.59,158.83,158.99,11123273,12298970
06/24/2013,10:30,157.42,157.49,156.07,156.27,24533744,24634094
06/24/2013,11:30,156.26,156.91,155.78,155.80,14341541,15128226
06/24/2013,12:30,155.80,156.45,155.73,156.18,13153998,11897511
06/24/2013,13:30,156.19,157.05,156.19,156.98,12724055,11537302
06/24/2013,14:30,156.98,158.11,156.85,158.01,13421013,12241350
06/24/2013,15:30,158.02,158.43,157.52,157.57,12164008,12310488
06/24/2013,16:00,157.57,157.99,157.02,157.03,10149033,11841997
06/25/2013,10:30,158.48,158.62,157.42,157.81,21283593,20012426
06/25/2013,11:30,157.81,158.63,157.64,158.21,9972986,8870983
06/25/2013,12:30,158.21,158.57,158.00,158.45,6061903,5646256
06/25/2013,13:30,158.45,158.72,158.04,158.16,5602764,6929156
06/25/2013,14:30,158.16,158.62,158.04,158.52,6068127,5524506
06/25/2013,15:30,158.51,158.91,158.41,158.90,7305701,6990545
06/25/2013,16:00,158.90,159.17,158.54,158.59,12974753,12843822
06/26/2013,10:30,159.87,160.16,159.57,159.65,15211175,15491189
06/26/2013,11:30,159.64,159.88,159.25,159.46,9576162,9073350
06/26/2013,12:30,159.45,159.85,159.31,159.82,5544364,5615519
06/26/2013,13:30,159.83,160.17,159.64,160.14,5634445,4981407
06/26/2013,14:30,160.14,160.27,159.94,160.24,5811897,5114608
06/26/2013,15:30,160.24,160.50,160.09,160.36,8344080,8665473
06/26/2013,16:00,160.36,160.46,160.08,160.13,10482208,10064808
06/27/2013,10:30,161.10,161.60,161.05,161.56,16291169,14351081
06/27/2013,11:30,161.56,161.82,161.23,161.28,10412361,11372781
06/27/2013,12:30,161.29,161.53,160.95,161.08,6494405,7664730
06/27/2013,13:30,161.08,161.54,161.06,161.44,5071449,4165713
06/27/2013,14:30,161.44,161.66,161.10,161.32,6409077,7081909
06/27/2013,15:30,161.33,161.47,161.06,161.39,6050031,6452833
06/27/2013,16:00,161.38,161.42,161.09,161.13,7829309,6945448
06/28/2013,10:30,160.62,160.83,159.86,160.43,15698140,14674057
06/28/2013,11:30,160.42,161.39,160.42,160.94,10157187,9244660
06/28/2013,12:30,160.94,161.23,160.49,160.75,7329657,7752262
06/28/2013,13:30,160.75,161.16,160.63,161.00,4138826,4164568
06/28/2013,14:30,161.00,161.40,160.95,161.15,6420725,6643968
06/28/2013,15:30,161.14,161.26,160.71,161.17,10508484,8054587
06/28/2013,16:00,161.17,161.37,160.17,160.20,11469040,12787635
07/01/2013,10:30,161.25,162.44,161.16,162.20,16791207,15663128
07/01/2013,11:30,162.20,162.39,162.02,162.27,6436842,6429572
07/01/2013,12:30,162.27,162.48,162.08,162.12,5850060,6514454
07/01/2013,13:30,162.12,162.30,162.06,162.20,4361451,4152900
07/01/2013,14:30,162.19,162.23,161.51,161.73,6441984,6915888
07/01/2013,15:30,161.72,161.99,161.50,161.52,6984080,7218563
07/01/2013,16:00,161.51,161.52,161.08,161.32,9292457,10266006
07/02/2013,10:30,161.14,162.22,161.03,162.02,13816332,12784950
07/02/2013,11:30,162.03,162.23,161.77,162.08,6958562,8449169
07/02/2013,12:30,162.08,162.30,161.77,161.89,5719111,5877041
07/02/2013,13:30,161.88,162.05,161.63,161.64,4432041,4890944
07/02/2013,14:30,161.64,161.72,160.56,160.68,8491477,9583228
07/02/2013,15:30,160.67,161.13,160.50,160.85,9953886,9397656
07/02/2013,16:00,160.85,161.37,160.68,161.16,8116966,7385458
07/03/2013,10:30,160.46,160.89,160.22,160.86,11526381,11530690
07/03/2013,11:30,160.87,161.19,160.63,161.10,6762360,6374156
07/03/2013,12:30,161.10,161.77,161.01,161.67,7573318,6465819
07/03/2013,13:30,161.67,161.72,160.92,161.40,5392176,16316766
07/05/2013,10:30,162.47,162.64,161.30,161.59,14816927,15226942
07/05/2013,11:30,161.59,162.02,161.42,161.81,7101467,6038811
07/05/2013,12:30,161.80,162.53,161.55,162.37,5741548,5631666
07/05/2013,13:30,162.37,162.56,162.17,162.35,3576176,4154273
07/05/2013,14:30,162.35,162.81,162.29,162.79,4108908,3651020
07/05/2013,15:30,162.79,162.92,162.22,162.38,5142023,5800390
07/05/2013,16:00,162.37,163.08,162.35,163.00,7260770,5834521
07/08/2013,10:30,163.86,164.39,163.66,164.14,14555402,14313343
07/08/2013,11:30,164.13,164.32,163.86,163.97,6443592,6152894
07/08/2013,12:30,163.96,163.98,163.58,163.64,4830740,4863526
07/08/2013,13:30,163.63,163.91,163.59,163.68,4342773,3900077
07/08/2013,14:30,163.68,164.07,163.66,163.88,4485049,3635288
07/08/2013,15:30,163.87,164.12,163.78,163.80,4222775,4055658
07/08/2013,16:00,163.79,164.01,163.68,163.91,7110153,6680257
07/09/2013,10:30,164.98,165.13,164.29,164.35,12665921,15135660
07/09/2013,11:30,164.35,164.94,164.27,164.90,9184927,8690180
07/09/2013,12:30,164.90,165.06,164.83,165.02,5172708,5382466
07/09/2013,13:30,165.01,165.27,164.99,165.08,5160503,5007338
07/09/2013,14:30,165.08,165.33,164.94,165.27,6412287,5898556
07/09/2013,15:30,165.27,165.32,165.03,165.24,5117529,4629117
07/09/2013,16:00,165.24,165.33,164.96,165.09,7222113,6861379
07/10/2013,10:30,164.97,165.28,164.85,164.94,9265039,9829198
07/10/2013,11:30,164.93,164.97,164.70,164.73,5856447,5845509
07/10/2013,12:30,164.73,165.05,164.73,164.81,3810212,3595312
07/10/2013,13:30,164.80,165.03,164.80,164.89,3113029,2697729
07/10/2013,14:30,164.88,165.75,164.83,165.23,15216770,13986780
07/10/2013,15:30,165.23,165.38,164.63,165.09,10698585,10936237
07/10/2013,16:00,165.10,165.23,164.91,165.16,5192103,6280858
07/11/2013,10:30,167.11,167.15,166.67,166.84,14028515,14538724
07/11/2013,11:30,166.83,167.00,166.53,166.99,8706359,8500370
07/11/2013,12:30,167.00,167.04,166.70,166.83,6629290,6573256
07/11/2013,13:30,166.82,166.93,166.75,166.88,4117946,3217225
07/11/2013,14:30,166.88,167.32,166.76,167.24,6707960,4754949
07/11/2013,15:30,167.23,167.47,167.18,167.41,6974882,5700355
07/11/2013,16:00,167.42,167.61,167.23,167.43,9512301,7472290
07/12/2013,10:30,167.39,167.56,167.20,167.47,10209349,10149092
07/12/2013,11:30,167.48,167.69,167.31,167.33,5753009,4706233
07/12/2013,12:30,167.34,167.42,167.14,167.22,5013421,4348600
07/12/2013,13:30,167.21,167.41,167.13,167.36,4244361,4630124
07/12/2013,14:30,167.36,167.53,167.24,167.34,3250687,3237715
07/12/2013,15:30,167.35,167.46,167.25,167.45,3500004,3339390
07/12/2013,16:00,167.45,167.85,167.40,167.70,8454628,8941320
07/15/2013,10:30,167.97,168.12,167.68,167.93,8865653,8755444
07/15/2013,11:30,167.93,168.08,167.84,168.07,4578440,5092161
07/15/2013,12:30,168.07,168.23,168.05,168.21,3891439,3139654
07/15/2013,13:30,168.20,168.22,168.01,168.13,2252410,2385609
07/15/2013,14:30,168.12,168.33,168.05,168.31,3530776,3168761
07/15/2013,15:30,168.30,168.39,168.19,168.21,3549496,3620968
07/15/2013,16:00,168.21,168.28,168.14,168.18,4285862,4189839
07/16/2013,10:30,168.26,168.36,167.87,167.98,7607339,8412589
07/16/2013,11:30,167.97,168.06,167.49,167.53,4962914,5715827
07/16/2013,12:30,167.53,167.56,167.20,167.53,5681777,5455939
07/16/2013,13:30,167.52,167.53,167.07,167.14,2883574,3448717
07/16/2013,14:30,167.13,167.67,167.08,167.52,4620894,4364422
07/16/2013,15:30,167.52,167.59,167.19,167.44,3756107,3980078
07/16/2013,16:00,167.44,167.57,167.40,167.53,4860221,4603602
07/17/2013,10:30,168.16,168.27,167.76,168.24,9546730,9817131
07/17/2013,11:30,168.25,168.48,167.85,167.96,6690805,7220022
07/17/2013,12:30,167.97,168.23,167.75,168.08,4214816,4282455
07/17/2013,13:30,168.08,168.30,168.05,168.08,3341143,2934162
07/17/2013,14:30,168.08,168.22,168.01,168.12,2669078,2201373
07/17/2013,15:30,168.12,168.12,167.76,167.92,6047936,5448323
07/17/2013,16:00,167.95,168.07,167.73,167.99,6648467,4479158
07/18/2013,10:30,168.30,169.13,168.20,169.10,11417271,9185267
07/18/2013,11:30,169.09,169.27,168.98,169.10,6477712,6183598
07/18/2013,12:30,169.10,169.23,168.93,168.98,5258410,5460888
07/18/2013,13:30,168.98,169.01,168.63,168.72,4117161,4936189
07/18/2013,14:30,168.71,169.00,168.66,168.97,3606440,3400279
07/18/2013,15:30,168.97,169.12,168.73,168.87,4142195,3841188
07/18/2013,16:00,168.88,168.92,168.69,168.89,6065108,4391746
07/19/2013,10:30,168.51,168.70,168.31,168.54,12520451,10836753
07/19/2013,11:30,168.53,168.92,168.51,168.89,5873932,6287602
07/19/2013,12:30,168.89,168.90,168.61,168.71,4739446,4563337
07/19/2013,13:30,168.71,168.83,168.64,168.70,3187020,4854392
07/19/2013,14:30,168.71,169.06,168.67,169.01,4013474,3920351
07/19/2013,15:30,169.01,169.02,168.88,168.95,6134683,4146985
07/19/2013,16:00,168.96,169.19,168.95,169.19,7824029,7186089
07/22/2013,10:30,169.41,169.48,169.01,169.25,9309839,9743016
07/22/2013,11:30,169.25,169.67,169.15,169.63,5725475,4848066
07/22/2013,12:30,169.63,169.74,169.45,169.53,4280663,4786063
07/22/2013,13:30,169.54,169.62,169.35,169.39,3135477,3077065
07/22/2013,14:30,169.40,169.49,169.24,169.40,2569588,2627933
07/22/2013,15:30,169.40,169.59,169.38,169.53,3113022,3752629
07/22/2013,16:00,169.52,169.54,169.28,169.49,4043711,4089015
07/23/2013,10:30,169.80,169.83,169.30,169.33,9015074,10738041
07/23/2013,11:30,169.32,169.33,169.05,169.29,5968620,5176532
07/23/2013,12:30,169.29,169.41,169.12,169.32,3435579,3299426
07/23/2013,13:30,169.32,169.50,169.19,169.43,2823531,3168096
07/23/2013,14:30,169.44,169.52,169.34,169.39,2566220,2948020
07/23/2013,15:30,169.40,169.60,169.37,169.44,4193108,3900504
07/23/2013,16:00,169.44,169.50,169.09,169.23,6130793,5540436
07/24/2013,10:30,169.79,169.86,168.68,168.77,13102554,14448994
07/24/2013,11:30,168.77,169.03,168.70,169.01,5483339,5159365
07/24/2013,12:30,169.01,169.13,168.52,168.57,5175548,6315281
07/24/2013,13:30,168.57,168.67,168.28,168.37,7500437,6749250
07/24/2013,14:30,168.37,168.62,168.18,168.54,6162950,5600097
07/24/2013,15:30,168.53,168.58,168.24,168.48,5113366,5281859
07/24/2013,16:00,168.49,168.59,168.30,168.53,7431395,6784818
07/25/2013,10:30,168.22,168.67,167.97,168.47,10590233,9684004
07/25/2013,11:30,168.47,168.56,167.97,168.05,5252974,5984243
07/25/2013,12:30,168.03,168.50,167.94,168.45,4798455,4622603
07/25/2013,13:30,168.45,168.86,168.44,168.78,4786057,4299319
07/25/2013,14:30,168.77,168.92,168.52,168.58,4169873,3797087
07/25/2013,15:30,168.58,169.01,168.44,168.85,6561192,6034460
07/25/2013,16:00,168.85,169.08,168.55,168.95,7756118,5804113
07/26/2013,10:30,168.22,168.55,168.10,168.10,8830769,9117327
07/26/2013,11:30,168.11,168.19,167.52,167.80,8731785,9020680
07/26/2013,12:30,167.80,168.30,167.78,168.27,5062094,4797382
07/26/2013,13:30,168.28,168.68,168.25,168.61,4312286,4041509
07/26/2013,14:30,168.61,168.78,168.38,168.41,4255844,4140027
07/26/2013,15:30,168.41,168.96,168.39,168.86,5182206,4308857
07/26/2013,16:00,168.85,169.16,168.75,169.13,7571600,5953551
07/29/2013,10:30,168.68,169.06,168.54,168.77,8591202,9285103
07/29/2013,11:30,168.77,168.77,168.14,168.18,6886391,7597702
07/29/2013,12:30,168.19,168.41,168.11,168.34,4223428,4267405
07/29/2013,13:30,168.35,168.57,168.30,168.47,2978405,2805358
07/29/2013,14:30,168.47,168.78,168.31,168.74,3697251,3294308
07/29/2013,15:30,168.75,168.83,168.56,168.70,3009092,3100478
07/29/2013,16:00,168.70,168.72,168.40,168.56,3970787,4289318
07/30/2013,10:30,169.10,169.28,168.84,169.10,7871001,8256894
07/30/2013,11:30,169.10,169.19,168.75,168.92,5032337,5157769
07/30/2013,12:30,168.92,169.07,168.72,168.80,3778244,3671302
07/30/2013,13:30,168.80,168.93,168.34,168.38,3307948,4023564
07/30/2013,14:30,168.38,168.48,168.19,168.44,5186808,5610979
07/30/2013,15:30,168.43,168.81,168.40,168.79,5043948,5749097
07/30/2013,16:00,168.78,168.89,168.58,168.58,6109084,6571046
07/31/2013,10:30,168.96,169.49,168.91,169.46,9816794,8368000
07/31/2013,11:30,169.45,169.69,169.32,169.33,6438754,7635822
07/31/2013,12:30,169.33,169.49,169.18,169.21,4796484,3729930
07/31/2013,13:30,169.21,169.22,168.86,168.91,3383862,4101877
07/31/2013,14:30,168.91,169.48,168.57,169.18,11739570,10159631
07/31/2013,15:30,169.18,169.85,169.17,169.45,9533665,9239004
07/31/2013,16:00,169.46,169.47,168.49,168.62,14344321,15149861
08/01/2013,10:30,169.99,170.53,169.90,170.48,13980198,12606533
08/01/2013,11:30,170.48,170.48,170.11,170.25,5130047,5821451
08/01/2013,12:30,170.26,170.49,170.17,170.42,4133997,3982725
08/01/2013,13:30,170.41,170.50,170.26,170.31,2695286,3170349
08/01/2013,14:30,170.31,170.68,170.26,170.65,4553762,4338594
08/01/2013,15:30,170.64,170.68,170.34,170.48,5862807,6751603
08/01/2013,16:00,170.49,170.81,170.46,170.66,11077978,8292957
08/02/2013,10:30,170.27,170.53,170.05,170.48,9938172,9896496
08/02/2013,11:30,170.49,170.53,170.12,170.39,5566007,6029150
08/02/2013,12:30,170.40,170.54,170.37,170.50,3165282,3189053
08/02/2013,13:30,170.50,170.73,170.46,170.61,3233172,3229721
08/02/2013,14:30,170.61,170.65,170.48,170.57,2219248,2271100
08/02/2013,15:30,170.57,170.76,170.44,170.74,3332704,3000920
08/02/2013,16:00,170.74,170.96,170.69,170.92,6335635,7532909
08/05/2013,10:30,170.57,170.78,170.35,170.74,6423081,5810071
08/05/2013,11:30,170.73,170.97,170.73,170.90,3852254,3167543
08/05/2013,12:30,170.89,170.89,170.68,170.79,1748772,1774459
08/05/2013,13:30,170.78,170.80,170.44,170.62,2372639,2813397
08/05/2013,14:30,170.62,170.74,170.54,170.63,1804822,1956336
08/05/2013,15:30,170.64,170.80,170.58,170.77,1915987,1623932
08/05/2013,16:00,170.78,170.83,170.63,170.73,3482354,3450938
08/06/2013,10:30,170.37,170.52,169.85,169.88,9194085,11415521
08/06/2013,11:30,169.89,169.90,169.35,169.73,8243988,8413602
08/06/2013,12:30,169.73,169.86,169.61,169.69,2922222,2798703
08/06/2013,13:30,169.69,169.97,169.69,169.92,2140997,2063704
08/06/2013,14:30,169.92,169.94,169.57,169.79,2483158,3091015
08/06/2013,15:30,169.79,169.84,169.62,169.81,2807292,2998527
08/06/2013,16:00,169.81,169.91,169.65,169.75,5044215,5415060
08/07/2013,10:30,169.19,169.43,168.60,168.65,11135743,10972116
08/07/2013,11:30,168.66,168.95,168.55,168.76,5098999,4417424
08/07/2013,12:30,168.77,168.96,168.64,168.87,3338862,3668776
08/07/2013,13:30,168.87,169.30,168.85,169.25,3470384,3315292
08/07/2013,14:30,169.25,169.30,169.00,169.09,3287079,3635547
08/07/2013,15:30,169.10,169.42,169.03,169.34,4110921,4276307
08/07/2013,16:00,169.34,169.39,169.12,169.20,5032554,6159447
08/08/2013,10:30,169.98,170.18,169.26,169.42,9364210,12347900
08/08/2013,11:30,169.42,169.42,168.93,169.33,7814591,5547937
08/08/2013,12:30,169.32,169.86,169.27,169.81,4644241,4358572
08/08/2013,13:30,169.81,170.13,169.80,169.98,4743650,4772035
08/08/2013,14:30,169.98,170.13,169.88,170.11,3468122,2637331
08/08/2013,15:30,170.11,170.16,169.87,169.97,3690796,3675746
08/08/2013,16:00,169.97,170.07,169.79,169.79,3844035,4327657
08/09/2013,10:30,169.58,170.10,169.39,169.54,8734451,8850124
08/09/2013,11:30,169.54,169.76,168.72,168.89,7746440,7790972
08/09/2013,12:30,168.89,169.36,168.84,169.31,6294068,5280909
08/09/2013,13:30,169.31,169.66,169.31,169.63,3334902,4531016
08/09/2013,14:30,169.64,169.70,169.33,169.53,3427962,3736154
08/09/2013,15:30,169.54,169.61,169.27,169.40,4039970,4051691
08/09/2013,16:00,169.40,169.44,169.17,169.30,5416669,5451042
08/12/2013,10:30,168.46,169.30,168.38,168.94,10187946,9082308
08/12/2013,11:30,168.95,169.31,168.92,169.23,4241762,4291372
08/12/2013,12:30,169.24,169.32,168.91,168.93,2282845,2802076
08/12/2013,13:30,168.93,169.13,168.80,168.97,3718908,2911181
08/12/2013,14:30,168.98,169.09,168.76,168.87,1971577,2142405
08/12/2013,15:30,168.87,169.15,168.80,169.06,3240846,3229028
08/12/2013,16:00,169.06,169.26,169.04,169.11,3390667,3080726
08/13/2013,10:30,169.41,169.50,168.41,168.67,9931510,11472401
08/13/2013,11:30,168.66,168.97,168.48,168.95,5507829,4973176
08/13/2013,12:30,168.96,169.35,168.86,169.33,3994151,3015072
08/13/2013,13:30,169.32,169.90,169.32,169.81,5256432,4773543
08/13/2013,14:30,169.81,169.84,169.61,169.74,3059453,2812508
08/13/2013,15:30,169.75,169.83,169.52,169.77,4570194,4650257
08/13/2013,16:00,169.76,169.81,169.55,169.62,4295280,4196818
08/14/2013,10:30,169.53,169.80,169.17,169.33,7589159,8150074
08/14/2013,11:30,169.33,169.46,168.86,169.12,6206595,5779097
08/14/2013,12:30,169.12,169.24,168.86,169.23,4504062,3715095
08/14/2013,13:30,169.23,169.27,168.97,168.99,2752389,2740468
08/14/2013,14:30,168.98,169.02,168.70,168.84,5084153,4425706
08/14/2013,15:30,168.84,169.20,168.79,169.00,4270101,4119923
08/14/2013,16:00,169.00,169.01,168.71,168.74,3957327,5283487
08/15/2013,10:30,167.42,167.43,166.17,166.62,20415276,20708309
08/15/2013,11:30,166.62,166.89,166.23,166.83,9349025,7782553
08/15/2013,12:30,166.83,166.99,166.67,166.89,5098824,5143809
08/15/2013,13:30,166.88,167.04,166.27,166.36,5386431,5888037
08/15/2013,14:30,166.36,166.65,166.09,166.54,7047947,6484937
08/15/2013,15:30,166.53,166.74,166.19,166.32,6709631,6682636
08/15/2013,16:00,166.32,166.60,166.29,166.36,7494219,8657254
08/16/2013,10:30,166.06,166.52,165.87,166.34,12198760,11677976
08/16/2013,11:30,166.35,166.63,166.19,166.28,5827511,6235784
08/16/2013,12:30,166.28,166.55,166.18,166.22,4467774,6791511
08/16/2013,13:30,166.22,166.29,165.68,165.76,6040119,7412365
08/16/2013,14:30,165.76,165.87,165.50,165.69,5879176,5655937
08/16/2013,15:30,165.69,166.18,165.56,166.03,8509968,8262930
08/16/2013,16:00,166.04,166.29,165.82,165.89,7216085,6802752
08/19/2013,10:30,165.64,166.21,165.40,165.90,9061174,9466332
08/19/2013,11:30,165.91,166.14,165.73,165.77,4872328,5756392
08/19/2013,12:30,165.78,165.88,165.60,165.69,4036100,3683707
08/19/2013,13:30,165.69,165.81,165.45,165.48,3032052,4346924
08/19/2013,14:30,165.47,165.56,165.26,165.41,4029200,3424920
08/19/2013,15:30,165.42,165.43,165.07,165.10,5598063,5721011
08/19/2013,16:00,165.10,165.19,164.76,164.77,6474336,7998467
08/20/2013,10:30,165.04,165.46,164.86,165.35,11604895,10629829
08/20/2013,11:30,165.35,165.79,165.30,165.69,5978597,5608919
08/20/2013,12:30,165.70,166.11,165.68,166.04,4760193,4388203
08/20/2013,13:30,166.04,166.20,165.82,165.94,3108240,3585241
08/20/2013,14:30,165.94,166.09,165.83,166.02,3361158,3760257
08/20/2013,15:30,166.00,166.05,165.81,166.01,3060407,3560524
08/20/2013,16:00,166.01,166.11,165.54,165.58,5276560,5683987
08/21/2013,10:30,165.14,165.45,164.91,165.19,11293203,10146474
08/21/2013,11:30,165.19,165.37,164.87,164.91,4402181,4711169
08/21/2013,12:30,164.92,165.07,164.57,164.91,6081922,5480674
08/21/2013,13:30,164.92,165.16,164.81,165.03,3113951,2645996
08/21/2013,14:30,165.03,165.20,164.19,164.95,16132145,16037973
08/21/2013,15:30,164.96,166.03,164.91,165.31,14313019,13413140
08/21/2013,16:00,165.31,165.48,164.49,164.58,9684233,11591885
08/22/2013,10:30,164.90,165.75,164.89,165.71,11278613,10522443
08/22/2013,11:30,165.72,165.97,165.44,165.48,6335704,6262119
08/22/2013,12:30,165.48,165.82,165.46,165.61,3599434,3917276
08/22/2013,13:30,165.61,165.79,165.30,165.60,3356589,4429146
08/22/2013,14:30,165.60,165.90,165.54,165.84,2949933,2878437
08/22/2013,15:30,165.85,166.13,165.71,166.07,3788942,4140868
08/22/2013,16:00,166.08,166.30,165.95,165.98,7065509,7177138
08/23/2013,10:30,166.55,166.56,165.77,165.98,10201512,10508606
08/23/2013,11:30,165.97,166.53,165.94,166.19,5130838,6334948
08/23/2013,12:30,166.20,166.37,166.14,166.27,3062367,2993095
08/23/2013,13:30,166.26,166.44,166.24,166.37,2283648,2411415
08/23/2013,14:30,166.37,166.49,166.29,166.34,1957087,1960107
08/23/2013,15:30,166.35,166.56,166.31,166.55,3142732,2790808
08/23/2013,16:00,166.56,166.83,166.44,166.59,7501414,6831438
08/26/2013,10:30,166.77,167.11,166.53,167.02,6810163,6576447
08/26/2013,11:30,167.02,167.23,166.91,167.15,4111351,4220559
08/26/2013,12:30,167.15,167.30,166.97,167.06,2824257,2578260
08/26/2013,13:30,167.06,167.19,167.01,167.01,1709143,1659344
08/26/2013,14:30,167.01,167.02,166.79,166.91,2561253,3276817
08/26/2013,15:30,166.90,166.97,165.89,166.17,7107645,7551061
08/26/2013,16:00,166.16,166.46,165.97,165.97,7814791,8566225
08/27/2013,10:30,164.36,164.98,164.15,164.23,14964123,15629541
08/27/2013,11:30,164.23,164.75,164.11,164.67,8316879,7584245
08/27/2013,12:30,164.67,164.73,164.07,164.19,5401781,5717159
08/27/2013,13:30,164.18,164.38,163.74,163.83,5958229,6394289
08/27/2013,14:30,163.83,164.19,163.49,163.65,7065272,7071192
08/27/2013,15:30,163.65,163.90,163.31,163.46,9773092,10354912
08/27/2013,16:00,163.46,163.61,163.21,163.33,10625508,11196491
08/28/2013,10:30,163.26,163.85,163.05,163.74,11627641,11179020
08/28/2013,11:30,163.73,164.13,163.62,163.92,5593950,6014087
08/28/2013,12:30,163.93,164.34,163.84,164.30,4711655,4594472
08/28/2013,13:30,164.30,164.49,164.23,164.39,4507306,3894941
08/28/2013,14:30,164.39,164.45,164.06,164.11,3216988,3689771
08/28/2013,15:30,164.12,164.39,163.86,164.27,5825211,6016810
08/28/2013,16:00,164.27,164.40,163.85,163.92,4475421,5550232
08/29/2013,10:30,163.55,164.55,163.40,164.33,12157810,10778572
08/29/2013,11:30,164.32,165.03,164.29,164.98,7736660,6206782
08/29/2013,12:30,164.98,165.04,164.75,164.84,3645676,3847875
08/29/2013,13:30,164.83,164.93,164.50,164.60,3338750,3596792
